1625 6 828 798 1489 2026 unknown
1625 7 1167 401 1690 1074 unknown
1625 11 465 478 1008 2078 unknown
1625 12 1727 678 2252 1541 unknown
1626 1 1276 961 2158 2147 alex
1626 2 2106 933 3025 2054 kalyan
1626 6 826 795 1492 2033 unknown
1626 7 1167 399 1689 1072 unknown
1626 11 465 476 1009 2077 unknown
1626 12 1728 677 2253 1541 unknown
1627 1 1280 963 2159 2146 alex
1627 2 2095 931 3010 2053 kalyan
1627 6 826 793 1496 2040 unknown
1627 7 1168 396 1691 1071 unknown
1627 11 466 473 1012 2078 unknown
1627 12 1725 675 2254 1547 unknown
1628 1 1282 965 2159 2146 alex
1628 2 2097 930 3008 2053 kalyan
1628 6 826 792 1496 2040 unknown
1628 7 1168 394 1693 1070 unknown
1628 11 465 470 1013 2080 unknown
1628 12 1723 675 2254 1550 unknown
1629 1 1281 962 2159 2146 unknown
1629 2 2098 929 3006 2053 kalyan
1629 6 826 792 1495 2039 unknown
1629 7 1169 393 1693 1070 unknown
1629 11 465 469 1013 2078 unknown
1629 12 1724 674 2254 1547 unknown
1630 1 1283 962 2160 2146 alex
1630 2 2096 928 3003 2052 kalyan
1630 6 825 789 1497 2045 unknown
1630 7 1171 392 1694 1067 unknown
1630 11 465 466 1014 2075 unknown
1630 12 1727 669 2258 1544 unknown
1631 1 1284 963 2160 2146 unknown
1631 2 2098 927 3007 2054 kalyan
1631 6 825 788 1500 2052 unknown
1631 7 1173 391 1697 1066 unknown
1631 11 464 463 1014 2077 unknown
1631 12 1730 666 2260 1541 unknown
1632 1 1285 961 2161 2146 alex
1632 2 2108 927 3019 2052 kalyan
1632 6 823 787 1503 2063 unknown
1632 7 1172 387 1700 1069 unknown
1632 11 465 463 1014 2074 unknown
1632 12 1732 665 2261 1540 unknown
1633 1 1285 958 2163 2146 unknown
1633 2 2115 926 3027 2050 kalyan
1633 6 824 786 1504 2063 unknown
1633 7 1176 389 1700 1065 unknown
1633 11 466 463 1014 2074 unknown
1633 12 1731 664 2259 1538 unknown
1634 1 1286 953 2166 2147 alex
1634 2 2102 924 3014 2049 kalyan
1634 6 826 785 1504 2062 unknown
1634 7 1178 388 1701 1064 unknown
1634 11 468 463 1015 2073 unknown
1634 12 1733 665 2259 1533 unknown
1635 1 1287 956 2165 2147 unknown
1635 2 2101 923 3011 2049 kalyan
1635 6 830 786 1502 2053 unknown
1635 7 1179 388 1702 1063 unknown
1635 11 469 462 1017 2073 unknown
1635 12 1733 666 2258 1532 unknown
1636 1 1288 956 2164 2148 unknown
1636 2 2102 924 3007 2048 kalyan
1636 6 830 785 1503 2055 unknown
1636 7 1180 389 1702 1063 unknown
1636 11 469 462 1017 2073 unknown
1636 12 1732 667 2258 1533 unknown
1637 1 1293 959 2166 2147 alex
1637 2 2106 923 3014 2047 kalyan
1637 6 831 784 1504 2056 unknown
1637 7 1178 384 1706 1067 unknown
1637 11 470 460 1018 2074 unknown
1637 12 1733 666 2258 1530 unknown
1638 1 1295 957 2169 2147 alex
1638 2 2104 923 3015 2046 kalyan
1638 6 834 785 1504 2052 unknown
1638 7 1184 387 1707 1064 unknown
1638 11 470 457 1019 2076 unknown
1638 12 1736 665 2262 1529 unknown
1639 1 1295 955 2170 2147 alex
1639 2 2101 922 3016 2047 kalyan
1639 6 835 786 1503 2050 unknown
1639 7 1182 384 1709 1067 unknown
1639 11 471 456 1020 2076 unknown
1639 12 1738 665 2264 1528 unknown
1640 1 1296 955 2170 2147 alex
1640 2 2099 922 3013 2046 kalyan
1640 6 837 786 1503 2048 unknown
1640 7 1183 384 1710 1068 unknown
1640 11 471 455 1020 2076 unknown
1640 12 1738 664 2264 1527 unknown
1641 1 1297 956 2170 2148 alex
1641 2 2086 920 3002 2048 kalyan
1641 6 837 786 1504 2048 unknown
1641 7 1187 387 1709 1064 unknown
1641 11 472 455 1021 2075 unknown
1641 12 1737 664 2265 1528 unknown
1642 1 1297 953 2172 2148 alex
1642 2 2081 920 2995 2046 kalyan
1642 6 839 786 1504 2046 unknown
1642 7 1190 387 1710 1062 unknown
1642 11 474 456 1022 2075 unknown
1642 12 1737 663 2265 1527 unknown
1643 1 1298 952 2173 2149 alex
1643 2 2085 920 3003 2048 kalyan
1643 6 837 784 1505 2052 unknown
1643 7 1189 385 1711 1065 unknown
1643 11 474 456 1022 2073 unknown
1643 12 1740 662 2268 1528 unknown
1644 1 1299 951 2173 2149 alex
1644 2 2098 920 3009 2044 kalyan
1644 6 839 784 1505 2049 unknown
1644 7 1193 387 1711 1061 unknown
1644 11 474 455 1023 2074 unknown
1644 12 1742 663 2267 1524 unknown
1645 1 1300 947 2175 2148 alex
1645 2 2109 919 3015 2042 kalyan
1645 6 843 784 1505 2041 unknown
1645 7 1195 389 1710 1059 unknown
1645 11 476 454 1024 2073 unknown
1645 12 1741 662 2265 1521 unknown
1646 1 1301 946 2175 2147 alex
1646 2 2111 919 3015 2042 kalyan
1646 6 844 783 1505 2039 unknown
1646 7 1196 389 1710 1058 unknown
1646 11 477 454 1023 2072 unknown
1646 12 1742 663 2265 1519 unknown
1647 1 1303 947 2175 2147 alex
1647 2 2120 919 3026 2041 kalyan
1647 6 844 782 1508 2042 unknown
1647 7 1197 388 1711 1057 unknown
1647 11 478 453 1024 2072 unknown
1647 12 1743 663 2265 1517 unknown
1648 1 1304 948 2175 2147 alex
1648 2 2107 919 3013 2040 kalyan
1648 6 845 781 1509 2042 unknown
1648 7 1196 387 1711 1057 unknown
1648 11 489 461 1030 2066 unknown
1648 12 1744 663 2265 1517 unknown
1649 1 1305 949 2174 2146 alex
1649 2 2097 918 3003 2040 kalyan
1649 6 847 783 1508 2038 unknown
1649 7 1196 387 1711 1057 unknown
1649 11 494 463 1034 2063 unknown
1649 12 1742 664 2264 1519 unknown
1650 1 1306 951 2173 2146 alex
1650 2 2101 917 3010 2041 kalyan
1650 6 849 783 1508 2035 unknown
1650 7 1198 389 1711 1056 unknown
1650 11 496 466 1035 2063 unknown
1650 12 1744 666 2266 1522 unknown
1651 1 1307 951 2174 2146 alex
1651 2 2106 919 3015 2040 kalyan
1651 6 852 785 1508 2031 unknown
1651 7 1197 389 1712 1061 unknown
1651 11 499 468 1037 2064 unknown
1651 12 1745 666 2265 1518 unknown
1652 1 1308 950 2175 2148 alex
1652 2 2098 919 3009 2043 kalyan
1652 6 854 786 1508 2028 unknown
1652 7 1199 391 1711 1059 unknown
1652 11 500 468 1038 2064 unknown
1652 12 1742 667 2264 1521 unknown
1653 1 1308 949 2176 2149 alex
1653 2 2101 921 3011 2042 kalyan
1653 6 854 788 1508 2027 unknown
1653 7 1197 391 1712 1063 unknown
1653 11 500 469 1039 2064 unknown
1653 12 1745 667 2268 1524 unknown
1654 1 1310 948 2177 2149 alex
1654 2 2102 920 3012 2042 kalyan
1654 6 855 788 1509 2027 unknown
1654 7 1197 391 1713 1064 unknown
1654 11 500 469 1039 2065 unknown
1654 12 1745 668 2269 1524 unknown
1655 1 1312 950 2178 2147 alex
1655 2 2122 920 3035 2039 kalyan
1655 6 857 787 1511 2024 unknown
1655 7 1200 392 1712 1061 unknown
1655 11 500 469 1040 2067 unknown
1655 12 1749 668 2272 1525 unknown
1656 1 1314 950 2178 2146 alex
1656 2 2118 920 3032 2039 kalyan
1656 6 857 787 1512 2026 unknown
1656 7 1201 392 1712 1059 unknown
1656 11 499 470 1039 2067 unknown
1656 12 1751 669 2272 1521 unknown
1657 1 1313 949 2178 2146 alex
1657 2 2117 920 3031 2038 kalyan
1657 6 855 785 1513 2029 unknown
1657 7 1201 391 1712 1059 unknown
1657 11 500 471 1040 2065 unknown
1657 12 1753 670 2272 1518 unknown
1658 1 1313 949 2178 2145 alex
1658 2 2124 917 3042 2038 kalyan
1658 6 853 784 1513 2032 unknown
1658 7 1200 390 1713 1058 unknown
1658 11 500 471 1040 2065 unknown
1658 12 1762 668 2278 1517 unknown
1659 1 1313 949 2177 2145 alex
1659 2 2122 917 3042 2039 kalyan
1659 6 852 782 1514 2032 unknown
1659 7 1198 388 1715 1062 unknown
1659 11 498 470 1039 2064 unknown
1659 12 1763 668 2277 1516 unknown
1660 1 1314 949 2177 2145 alex
1660 2 2122 915 3047 2041 kalyan
1660 6 851 782 1514 2035 unknown
1660 7 1199 388 1713 1059 unknown
1660 11 497 469 1038 2065 unknown
1660 12 1762 667 2276 1516 unknown
1661 1 1313 948 2177 2146 alex
1661 2 2116 915 3043 2040 kalyan
1661 6 852 782 1513 2031 unknown
1661 7 1200 388 1713 1058 unknown
1661 11 497 468 1038 2066 unknown
1661 12 1762 667 2275 1516 unknown
1662 1 1314 949 2177 2146 alex
1662 2 2107 915 3033 2040 kalyan
1662 6 853 782 1513 2031 unknown
1662 7 1200 388 1713 1058 unknown
1662 11 497 468 1039 2065 unknown
1662 12 1762 666 2274 1515 unknown
1663 1 1313 949 2177 2146 alex
1663 2 2114 916 3039 2039 kalyan
1663 6 852 782 1512 2031 unknown
1663 7 1201 388 1713 1058 unknown
1663 11 497 469 1038 2065 unknown
1663 12 1763 667 2275 1517 unknown
1664 1 1313 948 2178 2147 alex
1664 2 2112 916 3036 2039 kalyan
1664 6 851 782 1512 2034 unknown
1664 7 1201 389 1713 1058 unknown
1664 11 496 469 1038 2066 unknown
1664 12 1764 667 2276 1516 unknown
1665 1 1314 948 2178 2146 alex
1665 2 2105 916 3025 2039 kalyan
1665 6 853 783 1513 2035 unknown
1665 7 1198 387 1714 1062 unknown
1665 11 497 470 1039 2064 unknown
1665 12 1763 668 2273 1515 unknown
1666 1 1315 948 2179 2146 alex
1666 2 2112 916 3030 2039 kalyan
1666 6 855 784 1513 2032 unknown
1666 7 1198 387 1715 1063 unknown
1666 11 498 471 1041 2064 unknown
1666 12 1764 668 2272 1514 unknown
1667 1 1315 948 2178 2146 alex
1667 2 2116 917 3033 2039 kalyan
1667 6 855 784 1512 2028 unknown
1667 7 1198 386 1715 1063 unknown
1667 11 498 471 1041 2064 unknown
1667 12 1764 669 2272 1513 unknown
1668 1 1315 948 2178 2145 alex
1668 2 2115 918 3035 2038 kalyan
1668 6 856 784 1513 2030 unknown
1668 7 1198 386 1716 1065 unknown
1668 11 497 470 1042 2065 alex
1668 12 1765 669 2272 1512 unknown
1669 1 1316 948 2179 2146 alex
1669 2 2116 919 3038 2038 kalyan
1669 6 857 784 1512 2027 unknown
1669 7 1198 387 1716 1066 nischal
1669 11 498 470 1043 2066 unknown
1669 12 1766 670 2272 1512 unknown
1670 1 1316 948 2180 2146 alex
1670 2 2118 919 3044 2039 kalyan
1670 6 858 784 1513 2026 unknown
1670 7 1198 388 1715 1067 nischal
1670 11 497 470 1043 2066 unknown
1671 1 1317 950 2179 2146 alex
1671 2 2113 921 3038 2039 kalyan
1671 6 858 784 1513 2026 unknown
1671 7 1199 388 1716 1068 unknown
1671 11 497 470 1043 2066 unknown
1672 1 1316 950 2179 2146 alex
1672 2 2119 921 3043 2039 kalyan
1672 6 858 786 1513 2028 unknown
1672 7 1199 390 1715 1068 unknown
1672 11 497 471 1043 2066 unknown
1673 1 1317 951 2179 2146 alex
1673 2 2113 920 3040 2040 kalyan
1673 6 859 787 1514 2026 unknown
1673 7 1200 390 1715 1067 nischal
1673 11 497 471 1043 2066 unknown
1674 1 1316 951 2178 2146 alex
1674 2 2110 920 3039 2041 kalyan
1674 6 859 787 1514 2026 unknown
1674 7 1204 392 1713 1062 nischal
1674 11 497 472 1043 2067 unknown
1675 1 1315 952 2177 2147 alex
1675 2 2114 922 3047 2043 kalyan
1675 6 858 787 1513 2027 unknown
1675 7 1205 393 1713 1060 nischal
1675 11 497 472 1043 2067 unknown
1675 12 1756 672 2266 1516 unknown
1676 1 1315 954 2176 2147 alex
1676 2 2116 924 3050 2044 kalyan
1676 6 856 788 1513 2030 unknown
1676 7 1202 392 1715 1064 unknown
1676 11 497 473 1042 2066 unknown
1676 12 1751 673 2263 1516 unknown
1677 1 1317 955 2176 2145 alex
1677 2 2121 924 3056 2044 kalyan
1677 6 856 788 1514 2031 unknown
1677 7 1202 393 1715 1066 unknown
1677 11 497 474 1042 2066 unknown
1677 12 1753 674 2265 1517 unknown
1678 1 1317 955 2176 2145 alex
1678 2 2117 924 3055 2046 kalyan
1678 6 856 788 1514 2033 unknown
1678 7 1202 393 1716 1066 nischal
1678 11 497 474 1042 2066 unknown
1678 12 1757 675 2269 1517 unknown
1679 1 1315 954 2176 2146 alex
1679 2 2115 924 3051 2045 kalyan
1679 6 855 788 1514 2033 unknown
1679 7 1202 393 1716 1068 nischal
1679 11 488 470 1037 2076 unknown
1679 12 1754 675 2269 1521 unknown
1680 1 1312 944 2179 2146 alex
1680 2 2115 924 3053 2044 kalyan
1680 6 855 790 1516 2040 unknown
1680 7 1201 394 1716 1069 unknown
1680 11 487 470 1035 2078 unknown
1680 12 1754 676 2269 1521 unknown
1681 1 1312 942 2180 2146 alex
1681 2 2118 924 3057 2044 kalyan
1681 6 855 791 1516 2039 unknown
1681 7 1201 394 1715 1070 unknown
1681 11 486 470 1034 2079 unknown
1682 1 1313 948 2177 2147 alex
1682 2 2112 925 3048 2044 kalyan
1682 6 855 791 1517 2041 unknown
1682 7 1200 395 1715 1071 unknown
1682 11 486 470 1034 2081 unknown
1682 12 1752 677 2269 1524 unknown
1683 1 1315 956 2174 2147 alex
1683 2 2110 927 3041 2044 kalyan
1683 6 855 792 1515 2041 unknown
1683 7 1200 397 1713 1070 unknown
1683 11 485 469 1033 2082 unknown
1683 12 1747 677 2269 1529 unknown
1684 1 1318 961 2173 2146 alex
1684 2 2116 928 3045 2044 kalyan
1684 6 856 793 1515 2040 unknown
1684 7 1200 397 1713 1071 unknown
1684 11 485 469 1032 2083 unknown
1684 12 1745 677 2266 1527 unknown
1685 1 1319 963 2173 2146 alex
1685 2 2116 929 3045 2045 kalyan
1685 6 858 794 1515 2037 unknown
1685 7 1201 397 1714 1071 unknown
1685 11 486 471 1033 2084 unknown
1685 12 1745 678 2265 1524 unknown
1686 1 1318 964 2174 2147 alex
1686 2 2115 929 3042 2046 kalyan
1686 6 858 795 1516 2039 unknown
1686 7 1201 397 1715 1072 unknown
1686 11 496 477 1038 2083 unknown
1686 12 1746 679 2265 1523 unknown
1687 1 1318 964 2174 2147 alex
1687 2 2109 929 3031 2046 kalyan
1687 6 857 794 1516 2039 unknown
1687 7 1202 398 1715 1072 unknown
1687 11 490 473 1035 2085 unknown
1687 12 1746 680 2264 1521 unknown
1688 1 1317 963 2174 2148 alex
1688 2 2105 929 3021 2047 kalyan
1688 6 856 793 1516 2042 unknown
1688 7 1202 398 1715 1072 unknown
1688 11 488 471 1033 2084 unknown
1688 12 1746 680 2267 1522 unknown
1689 1 1316 962 2174 2148 alex
1689 2 2103 930 3013 2046 kalyan
1689 6 856 794 1515 2040 unknown
1689 7 1201 398 1715 1073 unknown
1689 11 488 470 1032 2084 unknown
1689 12 1742 680 2266 1526 unknown
1690 1 1317 960 2177 2148 alex
1690 2 2106 931 3012 2045 kalyan
1690 6 857 792 1516 2037 unknown
1690 7 1201 399 1715 1074 unknown
1690 11 498 478 1038 2082 unknown
1690 12 1742 680 2266 1526 unknown
1691 1 1319 960 2179 2148 alex
1691 2 2109 930 3014 2044 kalyan
1691 6 859 791 1518 2035 unknown
1691 7 1203 399 1717 1074 nischal
1691 11 506 482 1041 2080 unknown
1692 1 1320 960 2179 2148 alex
1692 2 2122 929 3028 2044 kalyan
1692 6 859 791 1518 2035 unknown
1692 7 1203 398 1718 1074 unknown
1692 11 509 482 1043 2080 unknown
1693 1 1320 961 2178 2147 alex
1693 2 2126 928 3035 2044 kalyan
1693 6 858 790 1518 2036 unknown
1693 7 1203 397 1718 1074 unknown
1693 11 509 483 1041 2080 unknown
1694 1 1319 964 2177 2147 alex
1694 2 2118 928 3027 2044 kalyan
1694 6 857 790 1517 2036 unknown
1694 7 1203 397 1718 1073 unknown
1694 11 508 484 1039 2080 unknown
1695 1 1317 964 2175 2147 alex
1695 2 2120 928 3024 2042 kalyan
1695 6 857 791 1516 2036 unknown
1695 7 1202 398 1716 1073 unknown
1695 11 496 473 1031 2082 unknown
1696 1 1318 962 2177 2147 alex
1696 2 2134 928 3039 2042 kalyan
1696 6 857 791 1516 2034 unknown
1696 7 1201 398 1715 1073 unknown
1696 11 492 469 1030 2083 unknown
1697 1 1318 959 2179 2147 alex
1697 2 2127 928 3030 2041 kalyan
1697 6 858 790 1518 2034 unknown
1697 7 1202 397 1716 1072 unknown
1697 11 491 468 1029 2083 unknown
1698 1 1317 957 2179 2147 alex
1698 2 2130 927 3036 2042 kalyan
1698 6 858 790 1517 2033 unknown
1698 7 1203 397 1716 1070 unknown
1698 11 490 468 1028 2082 unknown
1699 1 1317 956 2179 2146 alex
1699 2 2130 927 3039 2042 kalyan
1699 6 857 789 1519 2037 unknown
1699 7 1202 397 1715 1070 unknown
1699 11 488 468 1027 2083 unknown
1699 12 1751 673 2276 1522 unknown
1700 1 1316 954 2179 2146 alex
1700 2 2134 927 3042 2042 kalyan
1700 6 857 790 1518 2035 unknown
1700 7 1202 397 1715 1070 unknown
1700 11 489 468 1027 2082 unknown
1700 12 1752 672 2276 1522 unknown
1701 1 1316 954 2179 2145 alex
1701 2 2132 927 3040 2042 kalyan
1701 6 857 790 1518 2036 unknown
1701 7 1202 397 1714 1070 unknown
1701 11 489 468 1026 2080 unknown
1702 1 1317 954 2180 2146 alex
1702 2 2131 926 3038 2041 kalyan
1702 6 858 790 1517 2030 unknown
1702 7 1203 397 1714 1070 unknown
1702 11 489 469 1026 2081 unknown
1702 12 1760 673 2280 1523 unknown
1703 1 1318 955 2180 2146 alex
1703 2 2121 924 3029 2042 kalyan
1703 6 859 790 1516 2028 unknown
1703 7 1203 395 1715 1070 unknown
1703 11 489 468 1027 2081 unknown
1703 12 1761 673 2278 1522 unknown
1704 1 1319 956 2180 2146 alex
1704 2 2118 925 3020 2042 unknown
1704 6 857 788 1516 2029 unknown
1704 7 1202 393 1715 1069 unknown
1704 11 488 465 1026 2079 unknown
1704 12 1763 670 2279 1522 unknown
1705 1 1321 956 2181 2146 alex
1705 2 2121 925 3023 2041 unknown
1705 6 858 785 1519 2030 unknown
1705 7 1202 392 1716 1069 unknown
1705 11 497 470 1031 2071 unknown
1705 12 1763 669 2278 1521 unknown
1706 1 1323 959 2181 2146 alex
1706 2 2120 924 3022 2040 unknown
1706 6 860 784 1520 2028 unknown
1706 7 1203 392 1718 1069 unknown
1706 11 501 472 1034 2067 unknown
1706 12 1763 668 2278 1523 unknown
1707 1 1323 959 2180 2146 alex
1707 2 2122 926 3021 2040 kalyan
1707 6 860 786 1520 2027 unknown
1707 7 1202 391 1718 1071 unknown
1707 11 492 467 1028 2072 unknown
1707 12 1765 669 2278 1522 unknown
1708 1 1323 962 2179 2146 alex
1708 2 2120 927 3019 2042 kalyan
1708 6 858 786 1520 2031 unknown
1708 7 1201 392 1717 1071 unknown
1708 11 488 465 1024 2073 unknown
1708 12 1763 670 2275 1522 unknown
1709 1 1325 964 2179 2146 alex
1709 2 2130 929 3028 2042 kalyan
1709 6 861 786 1520 2028 unknown
1709 7 1202 394 1717 1071 nischal
1709 11 488 465 1023 2074 unknown
1709 12 1761 670 2272 1520 unknown
1710 1 1327 962 2182 2147 alex
1710 2 2135 929 3035 2042 kalyan
1710 6 863 785 1523 2028 unknown
1710 7 1204 396 1718 1071 unknown
1710 11 489 467 1023 2072 unknown
1710 12 1761 670 2274 1523 unknown
1711 1 1330 961 2185 2145 alex
1711 2 2141 929 3041 2042 kalyan
1711 6 866 796 1521 2028 unknown
1711 7 1207 398 1719 1071 unknown
1711 11 491 467 1023 2072 unknown
1711 12 1763 670 2276 1523 unknown
1712 1 1331 962 2186 2146 alex
1712 2 2144 931 3045 2043 kalyan
1712 6 865 789 1523 2027 unknown
1712 7 1208 399 1720 1071 unknown
1712 11 492 468 1024 2072 unknown
1712 12 1764 670 2277 1524 unknown
1713 1 1331 960 2186 2146 alex
1713 2 2151 933 3053 2044 kalyan
1713 6 864 788 1524 2027 unknown
1713 7 1209 400 1721 1071 unknown
1713 11 493 469 1024 2072 unknown
1713 12 1765 670 2277 1522 unknown
1714 1 1328 960 2183 2146 alex
1714 2 2149 935 3049 2043 kalyan
1714 6 861 787 1523 2030 unknown
1714 7 1209 400 1721 1071 unknown
1714 11 491 469 1023 2074 unknown
1714 12 1767 672 2278 1523 unknown
1715 1 1328 962 2182 2146 alex
1715 2 2148 936 3047 2043 kalyan
1715 6 860 787 1521 2030 sampada
1715 7 1210 400 1723 1070 unknown
1715 11 488 468 1021 2074 unknown
1715 12 1767 672 2278 1523 unknown
1716 1 1327 961 2183 2146 alex
1716 2 2146 939 3044 2041 kalyan
1716 6 861 787 1522 2030 sampada
1716 7 1212 400 1726 1071 unknown
1716 11 487 469 1020 2074 unknown
1716 12 1769 672 2279 1523 unknown
1717 1 1327 959 2184 2147 alex
1717 2 2149 940 3045 2040 kalyan
1717 6 863 787 1523 2029 unknown
1717 7 1214 398 1728 1071 unknown
1717 11 486 468 1019 2074 unknown
1717 12 1769 672 2279 1522 unknown
1718 1 1325 957 2183 2146 alex
1718 2 2149 939 3047 2040 kalyan
1718 6 864 787 1523 2027 unknown
1718 7 1215 397 1731 1071 unknown
1718 11 484 467 1016 2073 unknown
1718 12 1767 672 2277 1520 unknown
1719 1 1324 956 2182 2146 alex
1719 2 2148 939 3045 2039 kalyan
1719 6 863 786 1523 2029 unknown
1719 7 1215 396 1733 1071 unknown
1719 11 482 467 1014 2074 unknown
1719 12 1763 671 2275 1521 unknown
1720 1 1324 957 2181 2146 alex
1720 2 2144 941 3037 2039 unknown
1720 6 863 786 1523 2028 sampada
1720 7 1216 394 1735 1070 unknown
1720 11 482 466 1013 2075 unknown
1720 12 1760 669 2274 1521 unknown
1721 1 1324 958 2180 2146 alex
1721 2 2142 942 3031 2039 unknown
1721 6 863 786 1521 2024 sampada
1721 7 1217 393 1738 1070 unknown
1721 11 481 466 1012 2073 unknown
1721 12 1761 669 2274 1519 unknown
1722 1 1325 958 2180 2146 alex
1722 2 2142 942 3026 2038 unknown
1722 6 862 786 1520 2027 unknown
1722 7 1219 393 1739 1070 unknown
1722 11 481 466 1011 2072 unknown
1722 12 1763 669 2275 1516 unknown
1723 1 1329 956 2185 2144 alex
1723 2 2141 940 3021 2037 unknown
1723 6 865 784 1524 2026 sampada
1723 7 1223 393 1743 1068 unknown
1723 11 481 465 1012 2073 unknown
1723 12 1762 665 2276 1515 unknown
1724 1 1330 953 2188 2143 alex
1724 2 2141 939 3016 2036 unknown
1724 6 866 784 1525 2025 unknown
1724 7 1227 393 1747 1067 unknown
1724 11 482 464 1013 2072 unknown
1724 12 1763 665 2278 1514 unknown
1725 1 1326 951 2186 2145 alex
1725 2 2142 937 3012 2036 unknown
1725 6 867 791 1522 2025 unknown
1725 7 1227 393 1749 1068 unknown
1725 11 482 463 1013 2070 unknown
1725 12 1763 664 2278 1511 unknown
1726 1 1327 954 2185 2145 unknown
1726 2 2140 935 3006 2033 unknown
1726 6 865 786 1523 2023 unknown
1726 7 1227 392 1748 1067 unknown
1726 11 482 462 1012 2068 unknown
1726 12 1761 663 2276 1510 unknown
1727 1 1327 953 2186 2146 unknown
1727 2 2142 933 3002 2031 unknown
1727 6 868 782 1526 2019 unknown
1727 7 1228 390 1749 1064 unknown
